video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
gI1Rox8V5hY,Come to St Catharines Ont up to $1.55 per litre,@bradmason6929,UCDTyJUbNVnF6WVGcchzPmvA,1,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,The sky is the limit.,@anthonypapp6349,UCGbzHJ4vf0UoN9-iLBJinsw,0,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Canadians need to stop this government.   We need our lives back.  We are getting ripped off. And the news will never broadcast this.,@MarcoBen-e9j,UCNVLoZzGmoUih1qxOslrXVg,1,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,The dollar play huge role sincerly ......,@Jaxddd-s,UCyZdce24YjPtyY-o1g7Gpdg,0,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,We should have processing plants here in Canada...along with pipelines. Why aren't Canadians paying .75 cents per liter???,@steveleslie2170,UCdwg0Y9LCeWxQgH6zsPjBBw,2,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I love how fuel that has been sitting in tanks below ground thousands of miles away from the war mysteriously increases in value. Corruption on full display.,@mode1charlie170,UCOcKa9ajrPNLGdkAaNwUX0g,2,2026-03-09,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Funny how gas price can go up 4 times a week but only go down once a week. Now we're back to carbon tax price. It didn't take long. So predictable,@danlavoie2385,UC8lsppJ2qUzZuOngH30w_hA,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,As hi as they want .....,@marclebouthillier9937,UC1pAqQwipLMfNFkYdrICqQg,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,If only we as Canadians could actually rely on ourselves in these “unprecedented “ times.,@matlerman151,UCbmD3JjLxSZw3Y_9xRS0HeQ,3,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Any excuse the oil companies will use to increase the price.  I bid into oil stocks and I knew it was going to go up after the strike in Iran. It's all a game,@BruceCatherineoffical,UC-TGAZrs8vX7Pty039Q8XcQ,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,let it go as high as 3 dollars 🤣🤣🤣🤣,@HalifaxComputersRepair,UC5hTKApL9ya0fWmik4-8N9Q,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,And the brainwashing begins,@bernl178,UCeTVwR9KI9KTxqmraO7P4gg,1,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Gas will surpass $2.00 a litre .
5 days,ago in Calgary I paid $1.23.9 at Beaver Dam Gas Bar.",@smithbarney-q8p,UCJ93ljmkQaRONBCtApxoEJg,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Great news for Alberta oil sands revenues!!  Hopefully oil goes to $100 plus a barrel!!!!,@MKW1988,UCS08XAejoC97uwockiKxLTQ,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,now they have an excuse to justify groceries jack up prices more,@loklikme,UCIu6tzZ52EIIans1-3vllJQ,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,How convenient,@RippinSkin,UCbKambJiQuVm5QgJtr35HrA,0,2026-03-08,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Liberalism is a costly mental disorder.,@googleaccount2637,UC5ASk61F_hWEib_Y64pDRtw,1,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"3$ a liter by the summer no joke, anyways im selling my used tesla with 100k km for 45k",@babyganga8786,UC0Z7glz8EUx33AkoZ2qVrYQ,0,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,$1.70 to 1.99 for weeks in British Columbia. 😮,@OnyxJumpingSpider,UCrdO0B9_YbpgUljRS_CwtGg,3,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Canada needs to build refineries,@dougfenwick7518,UChSfqR2mnE6hmLffCR5BLhw,2,2026-03-07,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Alberta is leaving this Bullchit!  Can not leave fast enough,@Rotaris1,UCUfAPjnFySXgt7SFzVa37Gw,1,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Canadians are getting exactly what they voted for. Taxes make up a large portion of the price at the pump and the Liberals keep adding taxes and tou keep voting for them. Liberals want gas to be grossly expensive to push their EV mandate. Provinces dropped their gas taxes to help with high gas prices to the detriment of their own budget, meanwhile Liberals wers adding even more taxes with the now hidden industrial carbon tax. Its my hope that Liberal riding see the highest gas prices cause after all you voted gor this.",@ryanoliver9475,UCsFqdKTkcM-7PyKdOJomzkw,2,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Remember when gas prices were higher than this just because the liberals wanted it that way (carbon tax),@pooshiesty,UC-wu8Bi_8rfj_ih2EqXFUEQ,1,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why did the liberals shut down our ability to ne self sufficient? No one to blame but ourselves,@ericpuddephatt3435,UCqB1LxxtZHyCbWSIybaYUsw,3,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Why is Canada still buying oil from foreign countries, oh yeah the liberals “elbows up”😂",@waterflea6105,UC1ynaytjg_IgxJpZIF2uX-Q,0,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Funny thing, we have our own oil. Why are we importing it? Something to do with carbon tax? Or corruption?",@SpecialEd730,UCtsHCkjAk9oBPtdFmTDZLRA,7,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Cons will try to spin this as PM Carney's fault for his position in the middle east war,@PrincessTikikitty,UCQlzu9udazn-nnl8wWQUeDg,0,2026-03-07,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,its the gas company ceos profiting from pain. tax wealth not work.,@moosejohnson9431,UCGKu0_4Elq2jJSG08wkqmUg,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"1.50L in Edmonton...
There's no reason for this...
We have the resources, we have refineries , 
But give it away then buy back at higher prices..😮",@gaetanmarleau9461,UC-JYQ0qW_S_O9JKxZ1fyh3Q,2,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Canada has the third largest oil reserves in the world. why the hell are we affected. crooks and thieves running the country.,@JabaPlay,UCFxGse_4N-ifc8ExDykNRoA,1,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"We should rescind the RTO, an ease the wallets of Canadian who don't have to go in office",@Kryptic79,UC2kvp8cCyulllKyY_c3DSEg,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why are we always suffering because of someone else's doing,@adventureswithw.o.t.canada1204,UCk87SjBLQg8P1bfHNmX73yg,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Electric vehicles dont need to worry about whats happening on the other side of the planet affecting oil.,@Lambo6fo,UCkZuz6aGK2_b6tdxyH_XLBg,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Need Alberta yet?,@JaxTheDutchShepherd,UCkTe0KqnQenKxfW3XpJlwmQ,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"If the POS carney gets his way, it will not stop rising",@kyoatbites7865,UCsANPJSp8hK3YLP6W8kz_Sg,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,2 Dallas for sure😊,@vincentm889,UClMJP8aHIzZWQCZHJ71inMA,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Elbow up guys!,@MrMannyhw,UCrZFAVdGXd3xjnO4PfdEU1Q,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,What price increase? I have an EV.,@mra4107,UCEBNAF-SqpnrC12Y3krA9Ew,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,In Saskatchewan $1.30 a Litre,@truckerwayne,UCKDnU6R7TX84-5sDv6NGXzg,0,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,It's just sickening the Liberal government causing inflation.  We have more oil and gas in Saskatchewan and Alberta we don't know what to do with it. Why are prices skyrocketing?,@truckerwayne,UCKDnU6R7TX84-5sDv6NGXzg,0,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,If only Canada had oil.,@kevin-x5f7j,UCv3Rj3oQ9c9qVHCQEpCHPoQ,3,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Canada needs more diesels,@Nivin-ut8zg,UCAZalFGiyYFeBIZSZGyrXLg,2,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I think they're downplaying just how bad it's going ro get.,@lordflick895,UCuOJ_a_eq3SFVui-yvtHhgw,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Gas wont go up it will go down. Thats my report.,@szomofish,UC5afarBvS82-Oy0gcehJC2g,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Gss prices , hwy. 17, 1.5 hours east of Nipigon, $1.409.
This gas price is a direct result of Trump starting a major war with Iran.
This is on trumps shoulders. 
The orange taco boy needs to go.
Tge",@Gord-w5k,UCordlMdkXZeySdRgO5mI_tA,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Thank You Liberals for suppressing Oil refining and Exporting.,@blainclatworthy5423,UCCWVt7U83ZNiHsPxB-HoNLA,2,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Time to dust off the bicycles & start using them along w/ your Fußmobile.
Time to plant, tend, weed, care for, harvest & preserve a garden. 
Time to get to know your neighbours & support community close to your house/home.    No excuses.",@Marigold-m2,UC0FSFN1RRmBgOd1uWQpl8SQ,1,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Almost like we shouldn't be buying from foreign countries.,@opter666,UCIGLxCKmUD8J1UNC5bUZsGQ,1,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,You all gonna be desperate for a electric vehicle now. 😂,@bighawk3778,UCizlM80habkokTsUCrAy40g,0,2026-03-06,2,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"everytime the Government needs millions they raise gas prices, Hello it has nothing to do with the middle east its Government GREED",@jamesbell-vh9hw,UC7U1zbo119nzgZi2UFb9W-w,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Why is carney travelling so much? 😊,@jeepstuff4004,UC0CHS3TuBooB6sTxEuxzzsw,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"The gas coming out of the pumps today was created using oil that was purchased a month ago, so the sudden spike in gas prices is just gas stations using the news as an excuse to price gouge.",@hanzohasashi4534,UCG15-Ms20iUqv2oM9JOg33w,2,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Ya a barrel goes up 7% and gas goes up 30%, corrupted",@wallacegrommet3479,UCVtOgiLQQXe02WiRXU5SCUw,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"Why when they have gas in storage tanks bought at the old price, this is gouging before it’s necessary!",@joangrainger3748,UCxdHMDhxaj396hT_R-rThTg,3,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,All this is on president doofus for launching this illegal war.,@lambo2655,UC0N-GyUg72RxWOtp0LGxkFw,1,2026-03-06,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I heard it is 45 dollars a litre in PEI ! Due to island government buying there gas straight from akmed in teran! And his pump was bombed! Bus his cousin kibi says he can sell it for a little less prais alllah!,@JohnsonCook-t1q,UCQT0VZEyT3894vvQt2oN4jw,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,where's all the maple MAGAs drooling over trump still,@Bookymooky1,UCU7HecBuj0gPoOzf7P5vADQ,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,There is always a simple explanation of why it is so!   Yet it's a monumental task to remedy it!   It is just way to easy to do nothing about it!,@numnumsbirdie,UCaVkwcnn8rurHxWtY4sWHsA,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Stop complaining about gas prices.  You voted for this when you voted liberals.  Now its time to pay the price for your vote.,@jasonknoblauch1665,UC4Pzy0jKf4neAM1NugUbRwA,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I expect Mr. Poilievre will blame PM Carney  for the increase in gas prices and subsequent inflation,@alpe5801,UCGzox8K_utWvvtMSvOpaDEQ,0,2026-03-06,2,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,This isn't accurate at all. 1.80 in lowmainland. Jumped 40 cents in 2 days.,@mistymountainwoodcraft,UCAeonguq8wS7fvW4HGKUdSg,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,If we did get gas from Iran it would be cheaper ask Venezuela😂,@captaininjustice8982,UCI81jFkVfFVJoAY45vM2ZSQ,0,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,I didn't think Iran was part of Opec😅😊,@captaininjustice8982,UCI81jFkVfFVJoAY45vM2ZSQ,1,2026-03-06,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Remember to vote this liberal clown show gov't out next election.  Our economy ranks last among the G7 and our dollar has no value.  Makes it worse for cost of living.,@unreadmessages-tl6sd,UCMBySeZ51ZuFAz_WvpeC2Og,5,2026-03-05,2,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"I would've liked to have seen a pipeline to the east from Alberta with provinces supporting this development so that we could be more reliant on ourselves and perhaps to some extent help our allies, but this is where we are and we will continue to be exposed to this until we get ourselves sorted out.",@Canadian12,UCtwgyqJY5VhNFMYH5ZsH0Pg,2,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,USLESS!!!!!!!!! POLITICIANS !!!!!!!!!!!!!!!!!!!!,@41stclair,UCc6LYh7NraS2GI-GbLVpQnw,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"It was $1.37 yesterday, I can just imagine today it being over $1.40",@static_Tricolor_camry,UCPMoh_wM0R18jfPKh8A_dMQ,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"They use every excuse in the book to play games! This all done on purpose! Cause winter is over & fifa games in toronto this summer!""nobody believes in santa claus!",@michaelpowell4925,UCkFSpYD5dvnMaJGMa8P4ZJg,0,2026-03-05,0,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Are wages going up too,@djstonge,UC1WdNihD8YawAI2L8hQ4jow,2,2026-03-05,1,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Yep … any excuse for gas companies to GOUGE customers !  Bunch of crooks !   How much profit do they make ???,@greg-L3902,UCZD2tUKG-_6CzHL9JnXjVgQ,9,2026-03-05,6,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,"The criminal thing is, the gas being bought st the pump was gas purchased when crude was cheaper,
So there is no need to havw an overnight increase when there is a 10% increase overnight to the brent crude price.",@andreasruhs4221,UC-Ao4P33wMbeKhiMoWeh_yA,32,2026-03-05,3,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
gI1Rox8V5hY,Price at pump goes up but then never come back even when oil goes down,@allrounder-p3v,UCi4NCJIAp-RaPMEdbVG53_A,26,2026-03-05,4,How high can Canadians expect gas prices to rise?,CTV News,UCi7Zk9baY1tvdlgxIML8MXg,2026-03-05,31418,205
